name,used domain models,acc,loss,f1_score,f1_score_pos_neg,f1_score_pos,f1_score_neg,f1_score_neu,train_data,test_data
run_target_dai_used_dai-dil-hul-mpq-semeval-tac_1482999897,dai dil hul mpq semeval tac,0.8510378507,0.749196659,0.78058355,0.7213075558,0.7738434037,0.6687717068,0.8991354824,testdata/DAI_tweets_train.tsv,testdata/DAI_tweets_test.tsv
run_target_dai_used_dai-dil-hul-mpq-semeval_1482995925,dai dil hul mpq semeval,0.8620268622,0.7948061958,0.7934158119,0.7361520692,0.7873647385,0.6849393941,0.9079432699,testdata/DAI_tweets_train.tsv,testdata/DAI_tweets_test.tsv
run_target_dai_used_dai-dil-hul-semeval-tac_1482997078,dai dil hul semeval tac,0.8522588519,0.5976258355,0.7722959548,0.708939179,0.7586033935,0.6592749725,0.8990094507,testdata/DAI_tweets_train.tsv,testdata/DAI_tweets_test.tsv
run_target_dai_used_dai-dil-mpq-semeval-tac_1482997606,dai dil mpq semeval tac,0.8559218556,0.6319804073,0.784801648,0.7271664662,0.7676817454,0.6866511952,0.9000719882,testdata/DAI_tweets_train.tsv,testdata/DAI_tweets_test.tsv
run_target_dai_used_dai-hul-mpq-semeval-tac_1482998202,dai hul mpq semeval tac,0.8608058604,0.7376589632,0.7863558274,0.725720958,0.7745331478,0.6769087844,0.907625529,testdata/DAI_tweets_train.tsv,testdata/DAI_tweets_test.tsv
run_target_dai_used_dil-hul-mpq-semeval-tac_1482999071,dil hul mpq semeval tac,0.8559218556,0.7215341549,0.7855598924,0.7267846553,0.7930241522,0.6605451724,0.9031103178,testdata/DAI_tweets_train.tsv,testdata/DAI_tweets_test.tsv
run_target_dil_used_dai-dil-hul-mpq-semeval-tac_1483002785,dai dil hul mpq semeval tac,0.6058479534,1.0861504083,0.5960093281,0.6027127216,0.677542826,0.5278826072,0.5826024857,testdata/DIL_reviews_train.tsv,testdata/DIL_reviews_test.tsv
run_target_dil_used_dai-dil-hul-mpq-semeval_1483000710,dai dil hul mpq semeval,0.615204678,1.1891753735,0.6004426506,0.6098575043,0.6897323063,0.5299827033,0.581612866,testdata/DIL_reviews_train.tsv,testdata/DIL_reviews_test.tsv
run_target_dil_used_dai-dil-hul-semeval-tac_1483001108,dai dil hul semeval tac,0.6175438598,1.4392365793,0.6040348399,0.6004760474,0.6679491859,0.5330029242,0.6111523873,testdata/DIL_reviews_train.tsv,testdata/DIL_reviews_test.tsv
run_target_dil_used_dai-dil-mpq-semeval-tac_1483001568,dai dil mpq semeval tac,0.642105263,1.0489012036,0.617167427,0.599059896,0.6777622224,0.5203575629,0.6533824407,testdata/DIL_reviews_train.tsv,testdata/DIL_reviews_test.tsv
