243_ 14	neutral	With the recent "bluejacking" vunerability, the Bluetooth overseers have created a new security system called Combination Key.
191_ 0	neutral	I bought this two months ago at a local retailer, after spending considerable time reading reviews here of this and other 5GB players.
187_ 7	positive	The stand that comes with it is very useful to prop it up on the desk.
154_ 10	positive	I like this router a whole lot better the Linksys 11b router it replaced -- the signal strength seems ot be much stroners, seldom falling below the "very good" range (and most often excellent within 25-50 feet of the router.
190_ 13	negative	 Problems with the sound quality were evident right away, but even I couldn't imagine they'd be that bad.
97_ 5	negative	Also much less stinky.
166_ 16	neutral	You'll have to reinstall everything you put on, from the day you first turned it on.
132_ 46	negative	 Doesn't have alot of good games on it.
289_ 2	negative	So I e-mailed the online tech support with that simple question, and got a reply which was totally unresponsive (it looked as though they didn't actually read the e-mail and just sent back a few boilerplate paragraphs).
178_ 21	neutral	he brower-based administrative screen with no problems.
235_ 0	neutral	This phone is flashy and feels good in the hand, but it could not hold a connection to any of my bluetooth devices (headset, handheld, or desktop computer).
0_ 138	neutral	I Was wrong.
193_ 40	positive	I am now staring at an array of stuff including Zen Micro player, stereo earbud headphones, a rechargeable lithium-ion battery, an AC/DC power adapter, a USB 2.0 cable, a belt-clip, a stand, a stylish cloth pouch, an installation CD, a quick-start guide, and Creative MediaSource software.
175_ 1	positive	For more than a year, and it is totally reliable.
58_ 10	neutral	We graduated to real underwear last week in our house, and I'm passing this on instead of retiring it- it's too good to sit unused in the basement or dump.
14_ 1	positive	I discovered that the camera has a manual mode that gives you total control over exposure, white balance, flash (red eye, person against bright background, flash on, flash off, flash automatic).
255_ 10	positive	I actually purchased two phones recently (this one at the new Blackberry phone), and this one is far superior (IMHO).
173_ 8	positive	However since this Router is backward compatible, that doesn't pose a problem at all.
196_ 7	neutral	Apple, on the other hand, seems to have engaged in a blind marketing strategy that seeks to obliterate competition through utter abuse of marketing channels and un-orthodox "free player" schemes that just seem to pimp the product without pimping the features.
100_ 2	positive	I recommend it to both parents of infants and toddlers.
193_ 41	neutral	Next I wanted to update the software, after a quick firmware upgrade the player was ready to go.
306_ 7	negative	Booting up my computer took forever!!!
132_ 335	neutral	 I have the e3c's, and man does everything on the ipod sound great.
65_ 7	neutral	unlike the Diaper Genie!
15_ 4	neutral	A 64mb card stores approximately 100 pictures at default resolution (ie between 500k and 1.5mb per picture).
110_ 11	positive	Very good balance in the hands and lighter than most 3 1/4 hp models.
159_ 2	neutral	The only way I got the thing working (this was with a DirecWay satellite):
266_ 8	positive	This phone has the best battery, it lasts longer then my old 3210
228_ 6	positive	I have owned some kind of Creative audio product since 1993 and have never had to call tech support.
132_ 321	neutral	When I finally got it, I was amazed by how asthetically pleasing everything was, including the packaging.
201_ 10	neutral	The iPods, like most Mac products, have a sophisticated but bland, look to them... Preferrably, I like some sass.
91_ 4	negative	It still smelled.
166_ 5	neutral	What is really needed with these are plug-ins, (ever present software controls) standard from the operating system, (OS) (Windows, Mac, Linux etc.
78_ 3	negative	But be prepared to buy something else (diaper genie ?) which can trap the odor better.
132_ 363	negative	 BATTERY: Compared to the other players on the market, the iPod has one of the worst batteries around.
0_ 221	positive	And it fits right in my pocket much easier than my old S30.
129_ 4	negative	Recenly the variable speed control went out.
132_ 168	positive	 Its sleek design, large memory capacity, compatibility with iTunes, and ease of use makes this one of the best portable digital listening devices on the market.
132_ 245	positive	  Using the software iTunes is relatively simple, you just plug the USB cable in, wait your machine to detect the iPod and voila, any songs listed in your iTunes library will be transfered on over to the iPod.
104_ 0	neutral	I looked at this router and bought a Makita.
314_ 3	negative	Symantec should give us all a refund and apology!
299_ 3	neutral	After installing, the system froze trying to restart (this is a new computer with Windows XP Home).
123_ 2	negative	The speed control is recessed too far in the housing and required a tool (screwdriver or dowel rod) to effect any speed change.
178_ 3	neutral	As I'd just purchased a new computer with a Wireless G adapter, I figured I'd upgrade the router as well and set it up as it's supposed to be.
127_ 5	negative	I replaced it with a Router Raizer and it works much better.
155_ 3	neutral	I like the fact that it IS EASY to use with limited networking experience- the problem I have is that there are many useless features on the unit, and some wanted features, like a list of computers accessing my wireless, is not easily found on my router.
132_ 388	neutral	 I had the 15G iPod of the previous incarnation.
132_ 215	neutral	Ask yourself how often you've seen battery covers break on consumer electronics.
108_ 15	positive	Overall this tool is very well worth the price and I have no regrets about my purchase.
225_ 64	neutral	So, if you don't won't to void your warranty, you will have to get in touch with Creative, they will send you a rma number, fix your Zen, but you lose all of your dogon music.
139_ 16	negative	The new hardware version does not run Linux at all and most likely will not since the memory has been cut in half.
205_ 4	neutral	Originally I was only getting around 8 hours of playtime out of my Zen Micro, but now I consistently get 10-13.
148_ 1	neutral	See my other reviews for the details.
207_ 20	negative	Only slight negatives I've had so far is that I haven't been able to get it to accept any of my WAV files yet.
132_ 137	neutral	 I haven't used it to purchase any files, so I don't know about that.
290_ 11	neutral	An infected computer tried to launch an attack on mine and I was able to get a map and address of the server.
175_ 5	positive	Setup is totally breeze and Linksys's web site is pretty easy to navigate.
132_ 305	neutral	 It's a lot of fun and really tests your reflexes.
28_ 4	neutral	No, because he doesn't (can't) always carry his with him.
188_ 13	positive	i didnt get ipod because i dont especially like itunes (no music i want, but thats just me) and the creative product was cheaper; and i needed to be able to use WMA files.
136_ 0	neutral	For an item that is not even available in Best Buy and the other major stores when I went to buy it, the fact that ... has these in and out of stock, and that I received it in only a couple of days is knowledge enough to make this a winning situation.
274_ 7	positive	3) Joy stick for eazy navigation, 35Mb memory card to store the pictures and stuff.
186_ 12	negative	The touch pad does take a little getting used to.
132_ 162	negative	  * You can't turn the volume up very high, but I think this might be for health reasons. *
132_ 156	neutral	 You must buy some sort of protective case unless you want your ipod to look like some crazed animal with ten inch nails attacked it.
132_ 424	neutral	 I didn't think I would need more than the 5GB that the mini has, but... once I downloaded a few audio books on top of my CD's -- I'm GLAD I have the extra memory.
189_ 6	neutral	First of all, why does every single piece of media library software that comes with an MP3 player suck?
0_ 19	neutral	And shooters in low light should either select the iso manually and/or make sure that they don't shake much, as the camera's chip goes for detail over smoothness.
158_ 0	positive	I was an early purchaser of the WRT54G, and had a few problems with stability and speed - finally, the March 03 firmware update has resulted in an excellent product!
174_ 0	negative	(...)  Like most SOHO routers, it has nearly non-existant logging.
189_ 43	neutral	**I honestly don't see the point of buying songs from iTunes when there are so many free alternatives.
13_ 2	negative	All the camera's functionality is only available (or selectable) when the screen is functional.
132_ 459	neutral	Both are EXTREMELY user friendly and take minutes to get used to.
267_ 2	positive	2. Take around 10,000 640x480 pictures.
58_ 2	neutral	We liked it because:
170_ 9	negative	The instant setup button in the front of the router messes up the network it is better to configure the router manually.
132_ 458	positive	  I have transferred in about 2,400 tracks so far - very easy to use both the Ipod and iTunes.
0_ 65	neutral	and even after the warning i had enough juice left to finish the evening with.
106_ 6	positive	In my table the M12V has been a real champ.
279_ 4	positive	It uses the extendable MMC memory, it is perfect for storing videos, pictures and mp3s.
323_ 6	negative	I think it is a combination of the program size taking up resources and the open/close scanning that it does with every program.
243_ 35	neutral	They stated that though it was a simple repair they would not do it for less than $120.
31_ 4	neutral	I've probably taken upwards of 5000 pictures with it, it's been all over the country.
136_ 3	neutral	Having never hooked up a wireless network before, I took the advice of the quick start guide that came with the unit, and used their included CD.
297_ 0	negative	If you currently own the 2003 version, and are looking to upgrade to the 2004 version, don't.
0_ 206	neutral	I highly recommend this camera! I can shoot continuous 640x480 60 fps video until my 1gig SD card fills up!
0_ 109	positive	Having the Digic II chip helps a lot.
108_ 6	positive	It is heavy enough to make it stable, but not too heavy to preclude hand use.
207_ 9	neutral	I loved the Zen Micro, and thus it pains me to say this, but I have a hard time recommending something, when I've had two of them break on me in such a short time of owning them.
311_ 5	negative	Who wants to pay $30 to discuss a defect in a product that just cost $95? (I also bought the back-up CD).
166_ 36	neutral	Computer novices should have a computer savvy person install, and set-up their router.
233_ 11	neutral	Some complain it being a tad too bulky looking.
135_ 14	neutral	But eventually I found my way to live assistance through their site (thank GOODNESS), where someone was able to give me adequate instructions to configure the router so that I could at least use it.
