43_ 5	neutral	bad :
43_ 6	negative	i 've had this player for several months and it reads most discs , but it would not recognize several discs that were clean and read on other players ( from friends season 2 ) .
43_ 7	negative	it would just spin up and stop , and display "" no disc "" .
43_ 8	negative	my other gripe is the incredibly crappy remote , which is worse than other , cheaper apex units .
43_ 9	neutral	for some reason they made the navigation buttons all one button , a ring around the enter / play button .
43_ 10	negative	you have to press the buttons hard and frequently i end up pressing enter when i meant to scroll .
43_ 11	negative	also , for some reason the picture looks washed out on s-video , with lots of color bleeding , compared to a component connection ( should not be much of a perceptible difference on a 27 "" tv ).
44_ 0	neutral	ok this is our first dvd player so what do i know .
44_ 1	positive	i checked out the amazon reviews and i 'm pleased to say mine worked , works , fine right out of the box .
44_ 2	positive	i like the auto fit feature = you can stretch widescreen dvd 's to normal .
44_ 3	neutral	lot 's of other features that i need to find out about .
44_ 4	positive	looks ok - very shiny chrome and mirrors .
44_ 5	neutral	things that i 'd prefer different - there 's a red light that shines when it 's turned off !
44_ 6	negative	and the remote is cheap and cheasy - not sure how long it 'll last , but for 50 bucks what the heck !
45_ 0	positive	this thing plays everything i feed it .
45_ 1	neutral	compusa , memorex , fuji .
45_ 2	neutral	plays them all .
45_ 3	neutral	i ordered 2 .
46_ 0	neutral	i wanted a dvd player that had basic features and would be able to play dvd - r format disc 's that i had made myself .
46_ 1	positive	when i 1st tried it i found that it had no problem playing the more expensive dvd - r media disc 's that other players would play but to my surprise was able to play cheep media that i had burned that i could n't get to work before in anything but the dvd burner itself that i had made the disc with .
46_ 2	positive	easy to use , small form factor , and looks good to boot .
46_ 3	neutral	very happy !
47_ 0	neutral	i wish i could give negative stars !
47_ 1	neutral	i bought this dvd player in november .
47_ 2	neutral	i have an apex ad600 for a few years now which still works great today .
47_ 3	neutral	i figured with a great first product and with this one having more features than the 600 i would buy one .
47_ 4	neutral	what a mistake !
47_ 5	negative	after about an hour it starts skipping like the dvd 's are dirty .
47_ 6	neutral	i 've tried several dvd 's and even new ones do the same thing .
47_ 7	negative	i have ice age and it keeps telling me no disc .
47_ 8	neutral	i 've tried someone elses and the same thing happens .
47_ 9	negative	i tried e-mailing apex and they come back saying undeliverable .
47_ 10	negative	i 've tried leaving questions on their site never to have them answered .
47_ 11	neutral	i just want to at least try an exchange but you can 't get through to their number , it 's always busy .
47_ 12	neutral	that makes sense though , with all the substandard products they make .
47_ 13	neutral	do not buy this product or any apex product unless you are looking to be frustrated and lose money !
48_ 0	neutral	i bought this as a gift for my sister .
48_ 1	negative	it has never worked .
48_ 2	negative	i 've attempted to connect this unit to several different tvs , using a multitude of connection methods , and i still can 't get a video signal from the machine .
48_ 3	neutral	i highly regret trying to save a few $ with this purchase .
49_ 0	negative	purchased the ad-2600 about a month ago and have had numerous problems with it .
49_ 1	negative	the most recent is that it will stop responding to the on/off button .
49_ 2	neutral	the light goes from red to green but no display or any operation whatsoever .
49_ 3	neutral	i end up unplugging it from the wall for a few hours and when i try again it will work fine.at least until this problem arises again .
49_ 4	neutral	i 've registered this unit at www.apexdigialinc.com and listed the problem .
49_ 5	negative	they claim to respond in a 24 hour period yet it 's been 2 weeks without a reply .
49_ 6	negative	i 've sent 10 e-mails to their customer service department requesting an ra with no response .
49_ 7	neutral	i 've called the service number and if it 's not busy , it rings forever then eventually dumps you .
49_ 8	neutral	once i actually got to an answering machine and left a message .
49_ 9	neutral	still no response .
49_ 10	neutral	i will never purchase anything from this company ever again and have logged my complaint with the bbb .
50_ 0	neutral	i bought this player as a christmas present for my wife .
50_ 1	negative	3/4 way through the first disk we played on it ( naturally on 31 days after purchase ) the dvd player froze .
50_ 2	negative	now it will not load any disk or just says that there is no disk .
50_ 3	negative	have tried to contact apex via e-mail ( customerservice@apexdigital.com ) , but the e-mail address is not valid .
50_ 4	negative	have tried calling ( 866-4apexgo ) , but can 't get through .
50_ 5	negative	this product sucks , the customer service from apex sucks .
50_ 6	neutral	i should n't have been cheap , should have bought a toshiba .
51_ 0	neutral	i bought this product from amazon .
