0_ 0	neutral	repost from january 13 , 2004 with a better fit title .
0_ 1	neutral	does your apex dvd player only play dvd audio without video ?
0_ 2	neutral	or does it play audio and video but scrolling in black and white ?
0_ 3	neutral	before you try to return the player or waste hours calling apex tech support , or run the player over with your car , try these simple troubleshooting ideas first .
0_ 4	neutral	no picture :
0_ 5	neutral	hopefully you still have the remote control .
0_ 6	neutral	if you tossed it out the window , you need to fetch it .
0_ 7	neutral	using the remote control , press the i/p button located on the bottom right corner of the remote .
0_ 8	neutral	the i/p button switches the tv display between interlace and progressive .
0_ 9	neutral	if this doesnt bring back the picture , try pressing this button without playing a dvd .
0_ 10	neutral	if you dont get video back , now you can run the player over with your car !
0_ 11	neutral	picture scrolling in b/w :
0_ 12	neutral	you need the remote control for this so you better get it from your dog before he burries it in the backyard .
0_ 13	neutral	press the p/n button located on the bottom right corner of the remote .
0_ 14	neutral	the p/n button switches your dvd players video output signal between pal and ntsc .
0_ 15	neutral	by pressing p/n , you should be able to get a good picture on the screen .
0_ 16	neutral	for other problems go to http://www.apexdigitalinc.com/support.asp
0_ 17	neutral	i hope i have helped you continue to enjoy the apex dvd player with these troubleshooting tips .
0_ 18	neutral	i have done some research and experimenting with the remote when my apex ad-2500 seemed to have lost its video signal .
0_ 19	positive	im a more happier person after discovering the i/p button !
0_ 20	neutral	the button was probably accidentally pushed to cause the black screen in the first place .
0_ 21	positive	but , if you 're looking for my opinion of the apex dvd player , i love it !
0_ 22	positive	it practically plays almost everything you give it .
0_ 23	neutral	i 've had the player for about 2 years now and it still performs nicely with the exception of an occasional wwhhhrrr sound from the motor .
0_ 24	positive	for the price it is a well spent investment !
0_ 25	neutral	i would recommend buying one .
1_ 0	neutral	i 've owned 6 or 7 dvd players since 1998 .
1_ 1	positive	this is by far the nicest one , in so many ways .
1_ 2	positive	it 's very sleek looking with a very good front panel button layout , and it has a great feature set .
1_ 3	positive	its fast-forward and rewind work much more smoothly and consistently than those of other models i 've had .
1_ 4	positive	it plays alternate video formats ( vcds , svcds , cvds ) very well .
1_ 5	positive	and amazon.com has it for such a great price -- how can you go wrong ?
1_ 6	neutral	i 've bought one for the den and will buy a 2nd one for the bedroom .
1_ 7	neutral	strengths are well listed by other reviewers .
1_ 8	positive	what got me to buy was the reviewer that said it would play dvd-rs fill of files ( e. , mp3s ) .
