108	negative	Before it's all over, it'll be called the Ted Kennedy Memorial Health Care bill ,
109	positive	I thought it would be appropriate to play tonight, because no one has done more than Senator Ted Kennedy to help resolve the problems of Ireland,
110	negative	It seemed in the past that the ODS was reluctant to name things with their real names. Only after they came to realise that Klaus has completely betrayed them they are starting doing so,
111	positive	Instead of there being a trial in Moscow of Khodorkovsky, there should be a hearing in Moscow to determine who has been behind the attack and destruction of Yukos,
112	negative	You simply cannot underestimate the importance of the Khodorkovsky case -- this process will show where Russia is going,
113	negative	The only difference between [Khodorkovsky] and any other large-scale business at the time was his anti-Kremlin stance,
114	negative	Lower-income people are very aware of the national debate, and are therefore pretty informed. This election is about whether you think Zuma is a hero or a villain,
115	positive	All these men, like Zuma incidentally, actually were comfortable in their own skin. They were people who knew themselves and their limitations and therefore they were able to make the right judgement calls,
116	neutral	He (Zuma) was very concerned about the situation,
117	negative	My daughter is 18 months old and if you asked me what will happen first -- will she get her pension or will Zuma be prosecuted -- I will say she will get her pension.
118	neutral	Thus, I write to you today to request the same opportunity to address the same congregation that Mr Zuma addressed,
119	neutral	I do not believe that the left has taken over. Those who think so, must look at the ANC statements and the statements of our likely president (Jacob Zuma) and find out if there is likeliness of moving to the left,
120	neutral	In the circumstances the DA requests you not to make any decision to discontinue Mr Zuma's prosecution until such time as it has made its representations,
121	negative	If this is indeed the basis of Zuma's representations, this actually aggravates the case against him,
122	negative	This hit on tax receipts is a real blow to Alastair Darling's budget hopes,
123	negative	It is far from clear that the 45p tax rate will produce much revenue. It seemed like a politically-motivated tax rise when Alistair Darling announced it and it is disappointing to hear a Conservative willing to talk of tax rises when Britain's economy is already dangerously over-burdened with a complex and heavy burden of Labour taxation.
124	neutral	The decision was dictated by the Libyan guide (Gaddafi),
125	negative	If the Americans can apply pressure to guarantee compensation for victims, why is our own Government selling short victims from all corners of the United Kingdom who suffered at the hands of the terrorists Gaddafi bank-rolled, armed and trained?
128	negative	I am ready to welcome Tadic as president of Serbia if he agrees to come to the institutions of the Republic of Kosovo,
129	negative	I've never wanted to upset my friend Boris Tadic, but I wish he leaves the stadium upset and myself in high spirits,
132	negative	Mrs. Arroyo got personal with Cory,
133	negative	I am sad but not at all surprised. Mr Adams must be quite clear and unequivocal in his condemnation of these murders if he is to retain any credibility.
134	negative	I am sad but not at all surprised. Mr Adams must be quite clear and unequivocal in his condemnation of these murders if he is to retain any credibility.
