20020204_20.23.24-6873-9	neutral	His denunciation of Iran, in particular, is a case that illustrates Washington's urge to underline America's supposed pre-eminence as the only superpower in history with a universal jurisdiction.
non_fbis_07.52.36-18982-8	negative	'Are they kennels?'
20020212_20.53.38-28377-2	neutral	The United States, which is pleased with Israel, did not see these Israeli practices and instead focused its attention on the Palestinians' reactions that were generated by the Israeli provocations.
20011208_20.31.54-28680-15	neutral	The responsibility for the event, in which a Chinese plane crashed and a Chinese pilot perished, lies completely with the US side.
20020121_21.25.31-10464-8	negative	A clear contradiction of this situation is the fact that, in response to a terrorist action, Washington has gone to war in Afghanistan, even if it hasn't officially declared war on the country.
20020128_20.43.50-5456-29	negative	Some real, concrete, like those of these fighters in rags, haggard, who were the survivors of weeks of bombing.
temp_fbis_21.10.31-12974-138	neutral	The Kyoto Protocol proposes adapting to climate change.
20020224_20.56.08-8888-10	positive	The British do not consider themselves to be European and are grateful to the Americans for their help in the Falklands War.
20020419_21.47.55-9546-3	neutral	This maybe a surprise to many people.
20010914_22.24.21-23558-2	negative	The 1998 warrant charged that Bin-Ladin, a Saudi billionaire housed as a guest"" in Afghanistan, was involved in the 1994 murder of two Germans in Syrte, Libya."
20020115_21.11.08-11611-6	negative	Perhaps it is perverse to have rules for warfare.
temp_fbis_20.20.10-3414-3	negative	Recently, the Information Office of the Chinese People's Congress released a report on human rights in the United States in 2001, criticizing violations of human rights there.
20011209_20.32.39-1919-18	neutral	Certainly, the intensive efforts that our big sister, Egypt, made to bridle the Israeli oppressive activity and to warn the Israeli prime minister against targeting President Arafat and the PA are highly appreciated by the Palestinian people in particular and the Arab nation in general.
non_fbis_06.35.13-26224-7	negative	The senior U.S. official at the gathering was Deputy Secretary  of Defense Paul Wolfowitz, who has written: "It would be a  strategic as well as a moral mistake for the United States to  ever let China use force to have its way with Taiwan."
non_fbis_06.44.52-19992-72	neutral	At this moment, I don't  have an answer."
20020314_20.27.25-21759-13	neutral	They are also legitimate options of national liberation.
20010717_01.37.46-4752-1	positive	Moscow, 16 July: The Russian Foreign Ministry has called for "taking into account Russia's specific interests" in working out international documents concerning the regulation of emissions.
20011224_20.59.38-27990-2	neutral	A source in the company told KurdSat that the international line will be opened tomorrow, 25 December 2001.
20020301_20.57.02-23111-24	negative	As we mentioned earlier, it is the United States which produces and possesses the greatest number of nuclear weapons and WMD and it is also the United States that threatens other countries the most with these [weapons].
20020314_20.23.54-19638-34	negative	Meanwhile, in various countries around the world, demonstrations and rallies against the Bush remark and the United States were held almost daily.
20020316_20.37.48-18053-3	neutral	Mugabe was to be inaugurated again as Zimbabwean president on Sunday following his controversial re-election last weekend.
non_fbis_06.44.52-19992-46	neutral	The Halogen lights stay on all  night.
20020116_21.24.50-2535-2	neutral	The Iranian delegation, including a representative of the Iranian bank, was led by the deputy Iranian ambassador to Tajikistan, Mohammad-Reza Forqani.
20020509_22.11.01-7259-10	positive	The WHO's recommendations for each developing country include increasing investment in health and relevant areas like education, water and agricultural development; the establishing of a temporary National Commission on Macroeconomics and Health (NCMH), chaired jointly by the Ministers of Health and Finance to organize and lead the medical as well as economic war against AIDS and other diseases.
non_fbis_08.39.09-12713-31	negative	In urban areas, lines snaked for more than a mile and angry  voters sometimes tried to push their way into polling booths.
20020322_21.05.41-14545-27	neutral	Third, it is alleged that some key election officials such as presiding officers were Central Intelligence Organisation operatives.
non_fbis_06.48.28-6852-23	neutral	In  fact, Mr. Chavez consolidated his power by rewriting the  country's constitution in 1999.
20020207_20.23.04-14788-22	positive	This official, "expelled US personnel working under the Military Cooperation Agreement, signed in 1951 with the United States, from Fort Tiuna to please Fidel Castro.
