non_fbis_05.20.33-11163-56	neutral	Other administrations have  talked about these issues.
non_fbis_08.46.28-13637-25	neutral	You mean east, I say.
non_fbis_12.30.38-25095-3	neutral	The flight will be his second time in space.
non_fbis_12.44.14-20223-14	negative	Take the sensory deprivation  charge.
20020314_20.23.54-19638-54	positive	The general situation in the new century is making turns in favor of the independent developments of progressive nations including our country.
20020315_20.42.17-18974-12	positive	The Sadc ministerial observer team yesterday congratulated President Mugabe on his victory.
non_fbis_12.03.26-29353-25	neutral	The bloated budget was  passed through the Knesset to the sounds of ministerial  congratulations advertising "a great political triumph."
20010819_23.26.43-14352-3	neutral	Nyanda is scheduled to return after a week and he will then immediately travel to the Democratic Republic of the Congo.
20010906_12.55.04-23296-14	neutral	Neyts, who has also been presiding the Liberal [free market-oriented] International for two years, spontaneously talks about the 1968 events on several occasions during the interview.
20020306_15.02.54-18922-7	negative	The most interesting point is that America has been expelled from membership of the international human rights organization, because of its repeated violation of human rights.
20020225_21.00.49-23712-7	neutral	This means a return to Israel's pre-1967 borders.
non_fbis_11.04.20-23621-25	neutral	But to help banks make up losses, he plans to take gas exports  and direct that money to shoring up banks.
20010718_00.42.54-29681-3	neutral	The recall conducted in China in 1999 was purely a precautionary measure and no reports of any incidents in China had been received at that time, China Daily quoted the statement as saying.
20020306_20.49.12-24038-6	neutral	On Monday, the 15 European Union member states agreed to be formally bound to the Kyoto accord, and complete the ratification by June 1 this year.
non_fbis_08.46.28-13637-83	negative	Gitmo has actually been the site of a lot of heartbreak  over the years.
20020306_15.20.41-10497-6	negative	This is unreasonable and done with ulterior motives, he said.
non_fbis_12.44.14-20223-6	negative	British newspaper headlines have  screamed about U.S. "Torture!" and "Monstrous Inhumanity," while  stories say prisoners are treated "like wild beasts" in "cages."
20020412_21.18.30-8033-27	neutral	The alternative of a state of emergency was explicitly ruled out this Wednesday by Interior Minister Ramon Rodriguez Chacin.
non_fbis_15.12.22-6729-1	neutral	The launch of the US Endeavour shuttle has been planned for  Wednesday night, December 5, at 01:45 a. m. Moscow time.
non_fbis_08.35.40-23372-28	neutral	Despite widespread fatigue caused by successive  austerity drives, such as limiting bank withdrawals to $1,000  per month, the overwhelming majority of Argentines still prefer  the stability of the current economic model - despite its many  shortcomings - to the disorder of a closed economy.
non_fbis_06.44.52-19992-65	negative	"We don't  go with a preconceived idea that the person is so and so.
20020113_03.19.43-8352-1	neutral	This is the first time that the Cuban government has expressed its position over the U.S. holding of the Taliban and al-Qaeda prisoners in its territory.
20020320_11.38.42-28823-9	neutral	The AmCham delegation is in Indonesia for a two-day visit to assess business opportunities in this country.
non_fbis_11.14.49-23456-16	positive	Secretary of State Colin Powell and other officials had  expressed optimism that Tehran's moderate behavior after the  Sept. 11 terrorist attacks could lead to an opening with the  Islamic nation.
20020418_21.37.20-19607-7	neutral	The Zionists have succeeded in achieving these things, but a deep-rooted fact is that they have not succeeded, and will never succeed, in breaking the will of this valiant people or in forcing the Palestinians into relinquishing their just, legitimate rights and ending their glorious struggle for these rights.
20010916_21.24.32-9824-12	neutral	When the navy vessel retaliated, the fishing boat exploded.
non_fbis_08.39.09-12713-35	neutral	Mugabe is trying to move the goal posts to  disenfranchise people, these people he thinks will vote against  him, said Tsvangirai, visiting one polling station where  thousands waited angrily to cast their votes, waving their hands  in the open-handed signal of the MDC."
20010906_12.55.04-23296-23	neutral	How do you set up an efficient judicial system?"
20010906_12.55.04-23296-35	negative	Moreover, the WTO is a young and small organization, and not a cold monster as some people are depicting it."
20020118_21.15.18-84-7	negative	Washington insisted it would not have acted without credible evidence, but the transfer exposed it to more criticism from campaigners who have accused it of disregarding human rights in its declared "war on terror."
20020219_20.45.06-11781-17	neutral	To tighten the noose around the "axis of evil," the Japanese Government will seek understanding and cooperation from European countries that are critical of the President.
temp_fbis_20.23.33-17594-3	negative	It grudgingly agreed to it only when some countries made concessions and made amendments to the draft.
20020303_21.09.29-14261-28	negative	Fijian Foreign Minister Kaliopate Tavola told journalists that as a nation which has suffered Commonwealth sanctions, Fiji believed they were the wrong way to go.
20020220_20.52.31-12963-21	positive	The key party to the conflict with Israel, the Palestinians, have long argued that they were ready to accept the occupied territories, which amount to only 22 per cent of historic Palestine, as their own independent state.
non_fbis_08.03.05-5625-36	negative	The difficulty, of course, is that such calls are much easier to  make in hindsight.
20011217_20.37.28-19761-11	negative	On 20 November, the Israeli army bulldozed dwelling houses in the Palestinian autonomous area and even committed such an atrocious act as wounding Palestinians without hesitation.
non_fbis_06.29.16-13721-15	neutral	The Daily Telegraph, a paper  usually so conservative that it makes Pat Buchanan look  vegetarian, warned Washington of the need to draw a "distinction  between civilized society and the apocalyptic savagery of those  who would destroy it."
20020122_20.36.01-11616-4	negative	However, the ends -- dealing with those opponents -- does not justify all the means.
non_fbis_11.08.55-4179-3	neutral	Despite the logistical hurdle of moving at least several dozen  presumably dangerous men around 8,000 miles from Afghanistan,  Rumsfeld called Cuba ``the least worst place.''
20011125_21.01.04-6923-8	neutral	The city's top Taliban commander was among thousands of Afghan and foreign troops who gave themselves up after days of talks interspersed with fighting.
non_fbis_10.12.58-29108-3	neutral	This weekend, the agency bade farewell to administrator Daniel  Goldin, who resigned after 10 years in office - an agency  record.
20020130_20.43.33-11456-14	negative	As bad as the prospects of change seem to be at this juncture, I don't believe fresh efforts are doomed to failure.
20020130_20.43.33-11456-24	positive	I believe much more can be accomplished if closer attention is paid to the potential for change from within America.
20020513_21.31.14-23484-7	neutral	As of March, 2002, 47,514 HIV carriers were discovered across the country, with 6,831 developing full-blown AIDS.
20020216_20.54.07-4914-5	neutral	For that purpose, Israeli troops were deployed en masse along the border over the last 48 hours, the security sources said.
non_fbis_06.44.52-19992-37	neutral	When the detainees arrive at Camp X-Ray, they are told they're  in Cuba and then undergo a 45-minute intake process, which, like  the airstrip landing, is monitored by the Red Cross.
20010917_23.39.56-18704-8	negative	Replying, Lange said: "The day September 11, 2001 has become one of the worst days in American history.
20011130_12.36.18-4189-40	neutral	In order to implement the treaty as soon as possible, developing nations and the EU agreed to a compromise.
non_fbis_11.14.49-23456-9	negative	Iraqi Vice President Taha Yassin Ramadan, responding to Bush's  ``axis of evil'' remark, said the U.S. government ``is the  source of evil'' in the world.
20020124_20.32.14-18152-6	neutral	The continued US ambiguity in using the title of prisoners, and specifically prisoners of war or "illegitimate" combatants, and the possibility of trying them in private and closed martial court, do not help the United States maintain international sympathy with its war.
20020124_20.45.56-235-13	neutral	What is the point of engaging in dialogue with a government that is only interested in buying time while it fervently escalates a campaign of bludgeoning its citizens in the hope of frightening voters into supporting Mugabe?
non_fbis_12.19.35-18077-11	negative	How can you not have your army on high alert when [British  Prime Minister Tony] Blair is making the kind of noise that he  is making, Mr. Moyo said.
20020111_21.05.06-7601-16	positive	Those covenants contain insufficient guarantees in themselves to achieve the Belgian/Flemish reduction targets in an economically efficient manner.
non_fbis_11.11.15-6639-12	positive	Zimbabwe's opposition says it will only join Mugabe in a unity  government if he agrees to a new, better-run election.
20020211_20.56.28-3485-9	neutral	He was accompanied by the Embu Medical Officer of Health, Dr Nicholas Muraguri, and a team of health personnel.
non_fbis_09.53.15-23595-11	neutral	On Thursday a peaceful rally of  more than 100,000 mainly middle class Venezuelans had ended in  bloodshed.
non_fbis_06.44.52-19992-127	neutral	In the recovery room, the patient's body starts trembling.
20020423_21.45.36-19604-3	neutral	According to UAB Secretary General Fu'ad Shakir the size of money laundering worldwide ranges from 2 to 5 per cent of the world's gross domestic product, which could run up to $1.5 trillion.
20020328_21.19.21-15525-14	negative	The 54-nation Commonwealth, the 15-nation European Union and most of the former Eastern Bloc states, the United States, the Scandinavian countries and most Western states and Japan have refused to recognise Mugabe's re-election saying it was a blatant fraud and marred by state-sponsored violence.
20011112_20.33.31-29984-1	negative	One would have to talk in depth with the Finance Secretariat's people to hear the criteria that they used to establish that benchmark, he claimed, declining to give details on the manner in which the federal government's secretariats establish the price of crude in the General Criteria for Economic Policy.
non_fbis_10.24.29-21670-3	negative	We disapprove of the use of such words in international  relations, said Kong, who also made the same comment when  answering related questions earlier.
20020203_20.46.36-9539-0	neutral	n people, the US President named three cou
temp_fbis_21.50.57-15245-16	negative	Moreover, the American Secretary of State "Powell" also has recently announced in his annual report to the American Congress that taking into account Hugo Chavez's closeness to countries that are not dependent on America, he is not considered to be a trustworthy pawn in the Latin American region.
20011109_21.04.31-28782-0	negative	Moscow, 9 November: Russia's Defence Ministry has denied Taleban assertions that Russian officers are serving in the Northern Alliance.
non_fbis_11.08.41-17418-15	negative	South African President Thabo  Mbeki and Nigerian President Olusegun Obasanjo are pressing  Mugabe to accept such an arrangement to avoid deepening  international sanctions and suspension from the Commonwealth of  Britain and its former colonies.
20020508_21.58.34-17613-6	negative	He said the US officials claim as for the countries described as "parts of an axis of evil" are "unfounded" and the US claims in this connection are "sheer lies".
20020306_15.01.41-17868-10	neutral	South Korea was cited in the report as a "major transit point for alien smugglers, including traffickers of primarily Asian women and children for the sex trade and domestic servitude."
non_fbis_04.28.09-24241-4	positive	It will not change their material life on a day-to-day basis:  they will continue to be treated well because that's what the  United States does, said Fleischer, who noted neither group  would be granted prisoner of war status.
