500	neutral	Test to predict breast cancer relapse is approved
501	neutral	Two Hussein allies are hanged, Iraqi official says
502	neutral	Sights and sounds from CES
503	neutral	Schuey sees Ferrari unveil new car
504	neutral	Closings and cancellations top advice on flu outbreak
505	negative	Trucks swallowed in subway collapse
506	neutral	Sarkozy letter surprises French cartoons hearing
507	neutral	Building a memorial to a son, one child at a time
508	neutral	Lawmaker seeks iPod ban in crosswalks in New York
509	neutral	Diabetic waits months for eyeglasses
510	neutral	Sudan tells United Nations envoy to leave in 72 hours
511	positive	5000 years on but couple still hugging
512	neutral	Defense to challenge Russert's credibility
513	neutral	Ozzy, a Hero for the hard-rocking masses
514	neutral	CIA leak trial summary
515	positive	Dance movie takes over No. 1
516	neutral	Asian nations urge Myanmar reform
517	neutral	After Iraq trip, Clinton proposes war limits
518	negative	7 dead in apartment building fire
519	neutral	Male sweat boosts women's hormone levels
520	neutral	Carphone Warehouse's mixed signals
521	neutral	Democrats plot Bush troop increase censure
522	neutral	Cisco sues Apple over iPhone name
523	neutral	BB star Jackson denies Goody comments
524	positive	Inter Milan set Serie A win record
525	neutral	US Airways boosts bid for Delta
526	positive	Press sees hope in Mecca talks
527	neutral	Bears fan loses bet and changes name
528	neutral	Global National Major child porn ring bust
529	neutral	'Human hair' clue in hunt for airliner
530	neutral	Johnny Depp to make movie of spy poisoning
531	neutral	Really?: The claim: the pill can make you put on weight
532	neutral	5 money makeovers
533	neutral	TBS to pay $2M fine for ad campaign bomb scare
534	positive	""Stomp the Yard"" has winning moves in its weekend debut
535	neutral	Discovered boys bring shock, joy
536	neutral	Bernhard set to leave Volkswagen
537	neutral	Pacers' Jackson misses gun hearing
538	neutral	Cases: when the simple solution is the right one
539	neutral	Two Muslim groups sue French newspaper International
540	positive	Golden Globes on their way
541	neutral	At New OZZFEST, Freedom Ain't Free
542	neutral	Federer handed tough Aussie draw
543	neutral	Protesters end strike as Nepal PM concedes demands
544	neutral	Turner pays for Boston ""bombing""
545	neutral	Two detained in body parts mailing
546	neutral	Essay: about that mean streak of yours: psychiatry can do only so much
547	neutral	Hussein's niece pleads for father's life
548	neutral	Sarkozy heads for clash in cartoons row
549	negative	Global web of suspects in child-rape download
550	neutral	Blake defeats Moya to retain title
551	negative	Storms kill, knock out power, cancel flights
552	neutral	Aquarium puts ailing beluga whale to sleep
553	neutral	Microsoft, Sony, we have a problem
554	neutral	A police state? The issues
555	neutral	Move to ban iPods from crossing the street
556	positive	India's Taj Mahal gets facelift
557	negative	Cheney to Congress: Can't run Iraq war by committee
558	neutral	Ganguly handed India squad call-up
559	neutral	Fortune: Looking beyond the iPhone
560	neutral	Really?: The claim: the back seat of a car is the safest place to sit
561	neutral	Vaccine mandate upsets legislators
562	neutral	News analysis: Iranian boast is put to test
563	neutral	Panel issues bleak report on climate change
564	positive	Virtual 'American Idol' hits right notes
565	negative	Iraq car bombings kill 22 People, wound more than 60
566	positive	'Stomp' steps to No. 1 at box office
567	positive	Google executive acts as goodwill envoy
568	negative	Filipino woman kidnapped in Nigeria
569	neutral	Seahawks, Bears vie for shot at NFL title
570	neutral	Brown not buried as estate issues loom
571	neutral	Will Rob Cohen Direct Third 'Mummy'?
572	neutral	EU will urge China to go green
573	neutral	17th-Century Remedy; 21st-Century Potency
574	neutral	Forecasters expect toasty 2007
575	positive	'Sunshine' Goydos wins Sony open
576	negative	Teacher charged with sex assault
577	neutral	Merck: Gardasil may fight more strains
578	negative	Mountain glaciers melting faster, United Nations says
579	neutral	Snow causes airport closures in Britain
580	positive	Bananaconda inventor is top poet of kids
581	negative	Shareholders sue Apple
582	negative	Israelis retaliate after attack by Lebanese Army
583	negative	Deadly bird flu confirmed in British Turkeys
584	negative	Too little sleep may mean too fat kids
585	negative	Bathing mom awakes to find baby dead
586	positive	Visitors to Eiffel Tower climb to record in 2006
587	positive	More sleep, healthier slimmer children
588	neutral	Queen battles Bond for Baftas
589	neutral	Walters on Trump: 'Poor, pathetic man'
590	negative	Ice storm smacks roads, power
591	negative	Iran says it will strike US interests if Attacked
592	neutral	Palestinian factions to resume talks
593	neutral	Study: men's sweat triggers high sexual arousal in women
594	negative	Outcry at N Korea 'nuclear test'
595	neutral	Russia plans major military build-up
596	positive	Archaeologists find remains of couple locked in a hug
597	neutral	Stenson defends his title at Dubai
598	neutral	Taking the plunge
599	neutral	Updates on world's top stories
