DVDS_34_0	negative	ROCKET SCIENCE (2007) * Reece Thompson, Anna Kendrick, Nicholas D'Agostino, Vincent Piazza, Margo Martidale, Aaron Yoo, Josh Kay, Steve Park, Lisbeth Bartlett, Denis O'Hare, Jonah Hill. (Dir: Jeffrey Blitz) Lame mix of ""ELECTION"" and ""RUSHMORE"" Why is it some of the indies heralded at such prestigious film fests like Sundance often come across as crass, self-involved, hateful pieces of turgid junk?
DVDS_34_1	negative	I realize they can't all be gems but the latest offering had me grinding my teeth in deep hatred.
DVDS_34_5	negative	While documentary filmmaker Blitz is said to have based this alleged comedy on his own childhood battle with stuttering, you could have fooled me in this highly mean-spirited, ugly and too-proud-of-itself attitude that I immediately disliked it from the get go and the cutesy touches (Hal's creepy friend's parents use musical therapy with a cello and piano recital of the Violent Femmes' ""Blister in The Sun""), the fact NJ (my home state) is once again a one-note joke (and um, shot in BALTIMORE!!!), and namely no likable characters (nope even Hal becomes a real jerk in the long run).
DVDS_34_6	negative	I truly loathed this lame film and hope it doesn't get an audience at all for its attempt to be 'clever' by mixing elements of ""Election"" and ""Rushmore"" (in fact rent those instead!)
DVDS_35_0	negative	Words cannot describe how bad this movie is.
DVDS_35_1	negative	They try to make Humbert too sympathetic instead of a monster, when really he is a sympathetic monster, and that is the beauty of the novel Lolita, one moment you hate him the next you feel bad for him.
DVDS_35_2	neutral	I believe Irons could have been a good Humbert if the screenplay had been batter.
DVDS_35_3	negative	Yes, Swain was too old to play Lolita but why, why on earth do they have her acting like a 5-year-old.
DVDS_35_4	negative	Running and skipping and jumping and playing with dolls, by age 12 most girls are throwing out their dolls because they want to be more mature and are becoming interested in sex, which is exactly what Lolita was doing in the novel, she was smack-dab in-between the child world and adult world.
DVDS_35_5	negative	I wish Swain would have remembered what it was like at that age instead of trying to over compensate for being too old by acting childish but maybe that is what the script required her to do.
DVDS_35_6	neutral	Griffith did an okay job but when I read the book I picture more of the Haze in the 1962 movie, meaning I see her as a bigger woman and more over the top.
DVDS_35_7	negative	With all that said neither film lives up to the book but the Kubrick version gets away with more because he doesn't try to stay true to the novel, which is a masterpiece.
DVDS_35_8	negative	No one will ever be able to capture the beauty of Lolita on film and I hope this is the last time they try.
DVDS_36_0	negative	When you are sitting watching an action film and the only thing you can think of is, 'Well, at least a lot of stuntmen got work', there is something wrong with the film.
DVDS_36_1	negative	In this film, there are too many problems to list.
DVDS_36_3	negative	Where was the writer?
DVDS_36_4	negative	Obviously, the script was bought and the writer was not brought aboard to work on it as the film went on.
DVDS_36_5	negative	The story was weak and beaten to death.
DVDS_36_7	negative	Wow. What a concept.
DVDS_36_11	negative	Unfortunately, all of these were involved in this film.
DVDS_36_12	negative	The continuity alone is enough to drive the average viewer insane.
DVDS_36_14	negative	Water? Yes. Water. I guess no one wanted to do any research and look for compounds that don't dilute quickly and become ineffective in water.
DVDS_36_15	negative	Am I asking too much in asking to SOME thought process while developing this film?
DVDS_36_16	negative	Then there is Vin Diesel. I can guarantee you, he was a much better bouncer than he ever will be an actor.
DVDS_36_17	negative	Does he have only one tone to his voice?
DVDS_36_18	negative	It's okay for a short film or small part in a film, but a whole feature?
DVDS_36_19	negative	It's like listening to Schwarzenegger, but he can do some acting.
DVDS_36_20	negative	A body and a voice do not an actor make.
DVDS_36_21	negative	Do you know who Jeff Chandler is?
DVDS_36_22	negative	Exactly!
DVDS_36_23	negative	Stay away from this film like the plague.
DVDS_36_24	negative	It's just bad.
DVDS_36_25	positive	The only good thing is the lead female who is a Russian spy.
DVDS_36_26	positive	If all spies looked like her and moved like her, there would be chaos in the world.
DVDS_36_27	negative	Unfortunately, it is not worth the $9.00 to go see her only.
DVDS_36_28	negative	It would be best to get it on cheap rental day at the video store.
DVDS_36_29	negative	Then, get a group of people together to pull money to 'share the pain'.
DVDS_36_32	negative	Just thinking of this film makes my stomach sour.
DVDS_37_0	negative	Spoiler Alert One would think a movie featuring Robert Deniro and Edward Norton would be good.
